date,district,headline,source,url,lang,year
2026-07-13,Times,TN cabinet to meet on July 16 - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZFAtVXdkRTZZLUhnTWFqZ05ucm9YS0pFSnNOd1pxYVpJc0xndzdSbjBuU0R5NE5DdkpPdVlrdXJvWHl1c2NQVmNZbndjOFl5ZEtjbnRjQVNDRzNnVEwwNTJrWjRoNGRhbjdYcFlKakxET2ItMkNCZzNlQ0w3Y0FLbmE5MWdHWk03MG5jcG8taDhHZzNwNnF0RHI5VDZzS3haTXBaMk5tSdIBrAFBVV95cUxOZTZkUlRiQW56Y2pjdXpRRzBNQ1RvT2g3bnFOT1U4NExDeE01Qk1jVUZydks0SjU0dEpyQ0FqenUzZzNpUkJYVk5SRGxibC03ckJMLW1DZS1LYlE3NGJaN055a2lXYk1hOVp4M2NQX2Uwc3hVTG1QUEYyNjR0bUZVNjZXV2FEZlBzaUlDazViWHdEclZFd01LakpUbWxUVUtwYndCcThzcDNoTk81?oc=5,en,2026
2026-07-12,Times,"DMK men aren’t scared of police action, says E V Velu - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWWhDbWJHc2FOUFpFOVhrT01BUC11VUs3MER3eTdQV0NCM2phXzYteWJEMm0teERVZzZwMzlGdFNCR0JWbHlzWC12T2RYYnRyZy1YdVlxS0l5MkxMQ3VCTG50eU1JVFU2ZkRIZlNwT013Z0p3OW5tVUNBa1Vqd3Zjakc2blAtMEt6LVQ3NGdmUlFsUkpRdjBCVU5MWkF1Vk0xNFd0d09FdlVDU0ZGU0R3bTNUaC1PZVd3RTBGekloSTkyeDFF0gHKAUFVX3lxTE5tWjlEdFJ1TzJJcEltckxKa2tQWE9NelVzWnZyLXJHbEVndGRIbS16d3hIV25mU3A4MDdRbVFWNVN4eHZycUJQX0Rma2dVZjNhMkttRkp0MUdQRGxvYk9yQTFnYWJSNEZERVpYZ3lLYVlMWkFaU0FrSnVWTThkaDV6cmtqSzNEOHdDUVh1Zl83VWZEQ2tSWmpuWm9VNW5qc3JCLVdQRGZsOVBkYzlhemRtRkVOUWM1eER1ZE02bFU0VmZDYThQUW9ub1E?oc=5,en,2026
2026-07-12,India,‘Tamil Nadu must lead India in green power’ - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxQOTRaXzYxVjBETDhZRFhTajBhZ3Y5VjZjdHc2bnRHbl9HWlloaVFTdXZQbExNWXBOSnpNaUt4UjdwLVc5XzhieEt0eEpveXFKVDV6YVZUZWlHRGl3SE84UUVlMTlHWGtFcnlvclBQX3oyOVJmUE40UnI2QkVFbVlvNEFENjZvNkVnN2JHd1FsTUZScUVhcF9NTmQ0UFY2Zk5QMDlCdGUzanFuRDNyZ295REJFODA1Z2fSAbwBQVVfeXFMT2RtVmhlZXdNdE1sZXhDc084OUF1SFZ6QU5oUTd0Ym9qQk5iZVJkS0hLcTd3NHY4V29ib0hISHF0YjRFMllKOFVvb3dBQW5XS2xDZFczWnItWUgwWHRtOWZfMTJXaklJNTB6alRzdEpwSVBNUWk3T2RNUnByZHZMYlptX2VRRkhQQTR5dThRaS1hR0dXZzZ2QjhlVmxwU1Jpa0hyM09ybi1STmZEWl9vUmxTbmxYdFhiUnpNczc?oc=5,en,2026
2026-07-13,Chennai,Chennai woman survives rare brain disorder triggered by chickenpox - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOci04bEdBeEtYNnU3TElUeTBycjRuTW5leTF6am1UTldPcGlTSEk0eUZITXo3TTV4aDk1ci1RSG1pUll3WllnN05uVHYwdEFTZ3VBcEpXNnQyWmw4NGdxVEk3VHVSZ1N1OWhvZ1BGLUViWlFBSUo2SWVmYlc1R1Q4SFNkZzRETzFUOFV6N2JKRHZfck9LSXRQTm1scy1RMFlqNmkxaExBY2hWREd5ejgzUDVkOWg2eHVuN2ZKQ0dQQXlpOWVSR2pwQTdaT2g5TWNHQWRELUR6VEbSAd4BQVVfeXFMTUxVOTV0TTNGS3dLLVRDU0FFT2t5c3dLVGZhVDNDZ3p4eEtHOG9wa2Q1OFBaeHFwSTQ3eEpPLTRLYXFpdHAtYnJkWE5wR194TGR1MWhMRnAtcDhRVXpHUGJMTlM1Y1hORzhoTlBqTFhuSDFtQ296MXlER3BkcW9MVmVzcC1oLXFrVmdybm9MT2k0enF2UWo3TUtEbWQzbkxxVmROclEtUm0ycjZEaTNfTHdOeUhKRy1OVmFhY1FYUEFCYnhJNEhHMGF4TENhMzlkZU9COXBUVnU1MFJ6NktB?oc=5,en,2026
2026-07-12,Chennai,"New balcony wall in TNUHDB flat collapses, woman critical in Chennai - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkd2RGxmdnBqMzVYY2hsS1V3c1pIVU9FX3FkTEx6NGRtS3g5UmNScjlzNm5tSjE2NmM5TmdqMUtDMnZ5WWRrc3BHWjh1d21GVnlFMi1LcmgtY3NhX3AwNDBYbElWWENLTThkY1VBQVdaSmxsZkxLa0dDWmNKTTkzV2R4TG1pVFB5QTdTSWZ4WWlucDU5TTVhamJhMWZjX2pSbzZJUG1zcFhnR3gwS3AwSDllb1BGdXdzeHQtWVF3S3ZIeE93TUHSAdMBQVVfeXFMTWRySDlVajY1ZkRyWVZfS3VCcWMzRTdwam1qbUhtX1VUbWFRUTFXRjZ1NG5UOEF1cEFBOFdrWm5lVmI5TjdiQ1N6dmRBN05GWVNMU1laR1JfeTZBZWRETDNIaWo3SHJZVTlOeU9wWGpRTDV4b1dfTTdCNXBkTHlUM2EtajJnaHdpVEhoRGR1VWpueERZTHFqejROSWUwR1M3WnNzWHQ3UjFaSE9abUNYbzY1OWFpc3ZXMThkcHB6NERyYnliZU5RZzlKZXZLZFNRVGtXOA?oc=5,en,2026
2026-07-13,Dalit,Kin of Dalit student who died on college campus suspect foul play - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdE1QaUtmeEN6NTk3d1JfYTBMS2hVdndtWFdCVkJFMHQwQVNGYWM2MVduZHpLSERtTHpNUlRNYTBEcGlaY19vdmRNOEVaZDJKZk5NWW1RNkpqMHh6UDN5MEpjVHpMQ1JEMXhycF9FYm5VNEdIMlZsbzJkVTUzUDdDSGE5Y1hhQWVwaFBsVHJzSHZxMDZlOC1nYjYybE1MZEY5SFdXYVk4YzA1bmRCdEJkS3Z5M1lMR2Z1ME5ZTG1LWVIzT3dQTVBZ0gHUAUFVX3lxTFBaT0hlNlFoRk15VUtaN1VCQk1FRkthcHRvWjNvTjY5UUtRczdkdVh1X0JsLUVRaldwZDdDNXROdmxNSEZWamxuMHN5YnNBNTJCWldLS1p1aE83XzNkQjdCUWo1bnJFSHNkdmZLMm15c1VIeVRkdy1icURSQ3ZUN2tJODA3YXh4WEN6QnFUa0RVM3M1Z3JXN25ZellfVElEM3RKcnJucVM0Um9SM0I4d3RWYW9RNEUyVlBFbDI5cGJ1RDMwQWJGNFd2SGE0R2FjUmUtbHdP?oc=5,en,2026
2026-07-13,Delhi,"Delhi court convicts former AAP councillor Tahir Hussain, four others in Ankit Sharma murder case - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPUEhJNGFyZEFwZTRkOVY4OHg0endvTFF4cUM1b1VOSTZpYVJrMk40anVCdnFrUHhYd0tKWFptWlFpM0VKTDNKd1NWUEx2TmFiQ0lVMVlmeDhuTWV3el9xRWZOTzR1X3ZfUnlNdjU5ci1GVzBLTFp1Xy05aExzaHB1QUxxQzh2dkZJNHNCdmV5QmtTRU5RS1BjT0d3ckhzU0FtS0Q5WXN3ek5UM05FaG1tSU9fTFliVUdlUGxBUVB2QVFSMjIwdG0xVXYtYTJZOHpMaVZKOW8xR0xyQUVnZElMcHM0UmowblppeUR3aFlzS2hPQndJRG1J0gH3AUFVX3lxTE9QSEk0YXJkQXBlNGQ5Vjg4eDR6d29MUXhxQzVvVU5JNmlhUmsyTjRqdUJ2cWtQeFh3S0pYWm1aUWkzRUpMM0p3U1ZQTHZOYWJDSVUxWWZ4OG5NZXd6X3FFZk5PNHVfdl9SeU12NTlyLUZXMEtMWnVfLTloTHNocHVBTHFDOHZ2Rkk0c0J2ZXlCa1NFTlFLUGNPR3dySHNTQW1LRDlZc3d6TlQzTkVobW1JT19MWWJVR2VQbEFRUHZBUVIyMjB0bTFVdi1hMlk4ekxpVko5bzFHTHJBRWdkSUxwczRSajBuWml5RHdoWXNLaE9Cd0lEbUk?oc=5,en,2026
2026-07-13,Kerala's,Kerala's Sukumara Kurup case revives cold case debate; experts say justice has no expiry date - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOTGZhd0l2dVBTcmZ3dnpleXhGdWhCNTVXc21LRkxBQmY3WjVxS0xUdFAwb3F2YVI4YmhnRjNnRjFROUlrclZqcXloNUFqZHhZNWlXYjJCcVpDTUhUREl3WVY4WGhHQTJPcnk2U3hjUkhURi0yOXpIal9FUUUwX1NyZXFaRDl6dWhGQTBiS2JiQ2NPcEoxYlk0eWFDdmNkRlVveUNEa2ZBTzJTR3F0STVORDRNUndFbTNnQ2k0Y2xqUnpSWVJGc0JwaGdqdkNQbDNQZVVWVXUtVWhYbEt6NGoxNlA5eDAySGNDWFdVV2hTVE4zd9IB8gFBVV95cUxOTGZhd0l2dVBTcmZ3dnpleXhGdWhCNTVXc21LRkxBQmY3WjVxS0xUdFAwb3F2YVI4YmhnRjNnRjFROUlrclZqcXloNUFqZHhZNWlXYjJCcVpDTUhUREl3WVY4WGhHQTJPcnk2U3hjUkhURi0yOXpIal9FUUUwX1NyZXFaRDl6dWhGQTBiS2JiQ2NPcEoxYlk0eWFDdmNkRlVveUNEa2ZBTzJTR3F0STVORDRNUndFbTNnQ2k0Y2xqUnpSWVJGc0JwaGdqdkNQbDNQZVVWVXUtVWhYbEt6NGoxNlA5eDAySGNDWFdVV2hTVE4zdw?oc=5,en,2026
2026-07-13,Armyman,"How old dispute over bananas led to murder of Armyman, his 52-year-old father in Bihar - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOX0lpM3N2MWRFVUtUTFFzZjF2dTViZ3dIRVM4NXRpTGZHakZHczNwUGlMTE9kRUxlTi1qamN6TVdjdFhnUG95TG4zbFRydzJ1UVI5Q2c1VFlwR2oxNTc0V09HUy1ZQ1pJREluUEVIRnV4bk5ESEhLQ2s3bWdPcko0clNPLWtxLWJ1dkRwRFg5OVhFb1NUVXVSZnpwbkRzUlEyNS1CekpYclRtVFZVX3BIeWxfQzRXblloNGtubFFtRnFsQ2NwN0QtY2t4M3ZPU0hQ0gHXAUFVX3lxTFBsRXl1dG1uNnZMTjlPQWdmeE5RQ2Q4dWYzblBNb0hFS1p4V3FwdmxISElKbGN6MFJLNTI1RlVlSEVaTDE1cUxDSkRnSHZzeklGdmZIOWFEbHM2TzVkTllydlRYcjk0U1J4YWUtVkUzYWxqcDF5M3NmcFdlSXhhWUhidlZXelMtLXFDVzBMd2U2OUxkOVp3ZDEwdWE5ZUJZT0FDUWtKYk9JMUF0SXc3WGVXYWRFNTVoLUFpUngxVEM0WDZHcEw0ek1GWnhDc2E5Y0lJWmM0R0Nz?oc=5,en,2026
2026-07-11,Bengal,"In West Bengal, a crime, the mob and state abdication - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWmE1NHhWQXVZaG00RzFQNWV4ZFY0VkFNLTJDeENZMVNiWFdPUkdJVEV4U1NYcFVsQkMxUDFSSUhxU1lVU1VPa2MzSHNlTVlfZjdMYVdqN0Y4dGxKMFd3UjNqc3M2M2o4NVpZUjlmQTd6RVBZUFlWODRZQVVGaDRXMFdFZGRDRUdoSXJnb2VGZkgxdzRJWnd5cnRjdjFsZi10aEVhRXRnUDdwcFRneWZOdlhxZ2jSAbsBQVVfeXFMTm44UmpfSUNmYmNqbVdiT1NHWnN5MEt1NzZEb01lRHFaNGVlVldfYTNwelJVRThyamhxb29VMzYtV3p4SFY4YmpBcmdjRUI0M3Z0ZmNOblRWY3hBSmtObWt1eER1UUxaLURJZm1JWUhCeUE0eVg1Z2JiQUtuLU5xSHktZ2lTY0ZmX3RxUHBKcmhfQ3VhaF9yU00xOU5KaDliUE93cGdFdmJ5dkJzUUgyaGhZRUl3a0VBaGtycw?oc=5,en,2026
2026-07-11,Telangana,"Telangana man accused of stalking minor kills her, five others including his wife, 2 sons - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxOalhzbHFiTnFOM3FjUGJPaDY1MThsc0RVbEJXNjJ6V0M5bHhLQXpNVzgzS0c2OWRKRm5DZmYxTmpxRGJrSGRnRjUwcVJlbFBsTjlQUW82d1QyVkNESnJ3dTY4eEhlLUNYRHZuSWItMmsyVXdaTUZrd2Vxb0tfbHdJbm40c0RiamtzaEl3dHNUbF85al81amZqcU5QZUtQRmlMUkViM1psSjZRb3VLUks5YXZTTUQ5TVR5RkHSAcABQVVfeXFMUElLMnZoUkhkdDMtUk1GR3FITTlpc0lBcW01U3NVd3BhZ3FMa3VmTEJKYmxRYjZhT291V296T0hWVTk0U09YNjgyQkRIa1NQNkVTWnlDT1BHQndLQk5ncnBoLUhZOUZFc3UwNE9KdldhSTVGMmRDYVltcjNjb1ctV3h4d0lrVjUweWlTVjBzektBNlc3V2YyTC1Yc0RXeGpiYnZhODZJYlhLLTFxdVZGY19wYjdYS0ZXYUdIbWpoSkt4?oc=5,en,2026
2026-07-12,Indian-origin,"Indian-origin Google techie killed in Georgia shooting, husband charged with murder - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZnF0TnpKSVJmM1dzVUNsLTlaZzROam9VeWlVU0dMMmxYZmFWelNJY1lNb1B1VWtPSTlMbmNsRzg1UXlSMmRvcXdyY0VibVAxdmJaVmo0aV9zR29pOC0zeWhBVlZBTWdHX09CN2pIbGJkUGlNckU1eE1kTm1SaTVjWVA2N2RDN3VwNldPQm4xSUFlRm9VQ1FIVjJ0U2tyMXMzVVA2X05scU1NNEFjX0ticFhNaHY4SUdEWXl0WEU2d0RwczZn0gHLAUFVX3lxTE1IeE5NeFdhRTV1dVE0OXROUnVKUGtubnROeGF5cGJFbjVBem96b0l2NUdSLUxLa21BYUlucUx2SmtFQi02djJpRHJmdVg1OS0tY05wclFjQUFuaGJsSUltWERKYnpDempBbjNZUHBPTDhuX2F3c2lPZ3lrVFRBWWNudU5DaVJIZW16LXMzb1p5NXBXa1pwcmpzY1Q0OF8zUFRRcVEzMnZsb3Z6aHlPMHJycUp3dS1XN1BITDFyTWlNR09nYVd4ZjJSakdR?oc=5,en,2026
2026-07-13,Nenmara,Nenmara Twin Murder Case: Court Convicts Elderly Killer Chenthamara - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRzl3dy0xVFdKWGF3ZU9lbEdhNG1DbFRqOTM4bWRHTlEzY3JNdE9Ia3c2XzNOYlVZcGFfQWFHTVBiVG1UZE5tSjNlZGxRc0s1N21OcV9DRHVMQ1NtTURzdUQtR2JVUkNpWEJabWV4SDBFVTJEeFJaeXdTcmZNcHZuQzRXRnRlQlJyLTRiUWNub1llRFozTlo5UlFDemtFdjdpeEw5M0NVZjFrRUFEaFk4a29yMVMySENmRzFvNmZqMWJaT2JVTHV6cNIBzgFBVV95cUxOMW1IbndGYWFuT0tYeWlnZjdhS0dteU51N3BwZjZxcW9SZ0hUN0E5a0NqbkV0WWhsMWhVd0tSc0o3bGFSc3NqZ0hzSDhVUzQ2OEpMVU1HYU4yWmZwUktsZ0paWFBHV3p4QnZpWHBlRGVFek84X2t1UGowclAwZkRJT3lOU3VMYzMxT1Q2Y2tqVzIzZFQxb0d6YVJhUHlrOExNUVhtWFRiMnN2TXdRWWhlVnBlYVZDelZmVE1BRk1tNm10dWpNX21nOU5pUGl1dw?oc=5,en,2026
2026-07-09,Andhra,Andhra Pradesh: CMS Helps Secure Life Sentence In 2016 Murder Case - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVW01cXNWdjFVMVVpT0wzOFRDZEV3TWlObDJuQU9ZSklWMmRvQnpVdENxV0NOUVdIOVRyVTFUQzlPVlJuZG9vMlJNV0hhYUZPUHJlOHdiNS1VRm0zdXZubm1WazVTVkEzeVIweUs5OHdzQjZaRHRSNm5RWkVaUDgzdER0RUNNb1RxSWxZQU9RbFEtYnh4TlBCZVBncWVQVDA0NXJ0U21LU2IyZUJSM1pWYXB4cVp0MGxsS0FBTWVvUjR4SU1hRWlfQnRXaThqOHRnN2fSAdcBQVVfeXFMUHV2bmJ6OTBkUDRrb0JpclBCVF9pVFhyODZLamVCQzA4ZVBmRHZTdF9tSlhkUTZXa3hYVXZmOUdiQmQ4Vk0wM1l3Wlh4M0pib1JwOUtFREIxd2dzZmpKeG94bUV2MDVGdVVrZG5BaHUtMXc4dHhXdmFJczloc3gwTWktU3JFdGdrU2dNTm54MHFkR2Q4anpYb21jVTk1YW9rUWh2eFZkRnJMOG1aRjY1VU9LLWt1LWN6X2FmWXpCSmMtd01JNkx1bXV4bzVLSzJvZHRsSmp0azQ?oc=5,en,2026
2026-07-09,Mediation,Mediation Bid in Family Dispute Ends in Double Murder at Wedding Venue - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQN1BrSXdvUXhsdnNPWE1xbmI3Y2RnM1pORjcwR0wwbktsSG1nS0M2U1VZTUdISzJzWVN3UG1YOFE1V0VVb2N0UzhwX05rLW1uYVl5YW53VFZCeG9QY3ZWSnYzenltTGJDVm5NS2FHUUhhbUxkeENtOElQcjlDVjVEdnIwMHlxZkZWV3RxRE1odW9IMkwxUHZFcUVtMXVjS2hicDkwNGlicUE2TDl3UEl6VnhpZjBOSmRaQ1N2MFRGU3pqYjFNNDZWb1VicElYWDZHRmN3M3U4SzfSAd4BQVVfeXFMT0hueEJ0MDl1cDF3cTVWLVA1R1hzeG5ZbFV0d2pRdEJRUXpLWXdhNlhaVHNFa0hHS01NSldrbTRvLXd4M3hTR19BQ0hVaFZUTmxQVldmTGtEMHlzV0UyRUpwaXRVTFNqb3BtY1pnd3lQdU1zdHBOTmZLLU5tbXgzVGpRbk9lc2c0SnZydlJpVlJxRXVsQ25WSEhET1ZuUDU2eGpuNVFDdXhmeWlNSkFWNWhOU0RTSFFSbnlMNXFyeEhuNVhaYkwxME5hZDdWWmxVRVlLWFN0eWFlYkRZZ0lB?oc=5,en,2026
2026-07-11,Details,FIR Details Harassment of Minor Girl by Accused - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNjBLMElDUnl6blVyYWNMMHlfWTFEZ3VVX2JoUG1SbHUtVy1Cc3k5M1ZLTVRrTF8tOFItRTZ0elJwNnphVE1qd04xWERFQnVnSU1UYVhzUGpOeUhEbHRLQ2pLa2dLUXVLSzRvci0ybkhlS3JnbWx3VF8zX2hPXzBuNy1HSEtvaThvaE5zbXg1TldxQjZESUh0M0dFVUZkTW90QVZMd3lfZXBEclFESkpXNGRSSdIBuAFBVV95cUxPWGkyVEliTTJ2Nnd5clpkQVN1R05QTEFMUzB1a19QRDRfS0VzYjVXcEhFS3NlWS1MQWw0bmlBRHV5Ri05VEpBRkZXU3JYZm12QVRhbVdTb2pJNEdQTFlzekRQc0VfTDN6STJMQnFxNW5zaHZ5NDZUWGNYRDFFdGtyaU5GSFpsc3lyc3Utajk5OXdfaDZxNTY0bkRBakV0bUdQY1FCY2Zza2dxSWR3Y1hwYVlWZHktZlZU?oc=5,en,2026
2026-05-10,Pocso,'Disciplinary incident sans criminal intent don't amount to Pocso case' - DT Next,DT Next,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS2s4X1JWS3ZOeVozbTQ0NVJ6S2NyZlFIbXI3OGJUS0VLTE0ydmE3SjVFZTI4dEk2ZUhhamxzYXdnQkJWTWVtZzRrVGJ2QWhUeGpqX2tIS3ZCMTBvUnJVb1dZZEU5T3FUclJicFpQU21YTVlUU3dPaVl2dmlrUGJNVkVUYV9ZR2pzV2FGZ3FuNUNFNG5sYnVIakI0ZUlRUnpScUxMWWlmUi3SAbYBQVVfeXFMTjFvYkxfVTdOSkVkTGJBODREOGxjNUVqTXBfT2dfa0FvT2dnd1k3cUh6b2FPYjYtaEdUX2hoeEFLdi1sX1RpMlZOZ2FscTBwLW00SEJsYzZuNC1VQ1RBLTMwSXplV3N4dDB4bkdPQzR4ajZTQ0huQ21YVF9DOGlJTFNDVWQ0OE5mdTRSV1lneGVCcDM2TkdQUDRnYmpJWXRaZUFoODlPUnk1RmFpZUI5WDc1RE1tNWc?oc=5,en,2026
2026-04-13,After,"After house arrest charge, EPS now assures probe into M Karunanidhi's death - DT Next",DT Next,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbVNnX1dMSElFNGIwTXhfZXg3X2RLb1ZqdDVGM1BpcURZb2hFZ2h5QnFfZDBkX0Y2LV85OWQ5MlBFUGlkU2RESTlJNHlrRHcyMHJ2Ri1zVlR0ejhtM3RVSWpoSzZnNXJFUmVWdTU4SDFYdXdIdUtJVW1Xc1pGVGgzc2dDS0gxWmN3VjEzT1Q5allNQkhfcUZ4VXRsRVdTTnN4Z0RqWm9UNXI1U213SnfSAbsBQVVfeXFMUGc0bXdEd19QNVA2cnkyaFpSZ2JSMWsxa3RvUjhPNmRLcFlXLUxNUGxENjU4QllZQkVVRHNqOFVsNzhHR3lFV0EteGFIZ0JUOWR1d3ZqOERHWkZfaU0tUUNaQUxub0pBaWdoclg4SHdCZ0lJeEZaQmJtWW5GS28tRlZNUmZHMGFYa3RxWFRHaGU3Wk83SGhxNzNlUDhNN2tKUXdaSG9wV0wzMTdHcHg3eXpZQzhWOWR6Ukh5Yw?oc=5,en,2026
2026-07-03,Sexual,Sexual assault on differently-abled girl in Kasaragod: Probe launched against 5 persons - DT Next,DT Next,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcGVhenZDZVFMakN4UVRzZy1ocms2V3dwTl9PNExSMmFDSVVJOUNNV21DUWdjR2c0N3JvNFFxeVZQVTc4cXMyWWdtekxRcmtESzBUX2dMUHd1dXZLanZoTWNEVDNLbjdnMzFiX0xLY0JwTW96UGJCOFlDYUg1RkNwOG1yc2ZvZkFHX3loNVNVTEtUTE9leFFJcVB0TEZ4OHRtZUkwVkgzNGZ1aDlaa0Y0Ykw3OVFLZ0xsblBZa0ZkONIBzAFBVV95cUxNdFEweHF6TXQ2VFF2bTFaWkV5aVlZR2NhTEstekdJS1BjOEtNbG01Nk9fYVNsTXhiUXJnSG1fTG12Rm5KSlBZMUwxM0s4SVh3Zlg3MHVWdHMySmFhVXBTWm0yNTN4QmhNamlrZ2lmcmlVWXBhd1lOMC1XZGNQVmtaTGpfRnJGVVotNzdOX2dSVlBTdFNvZlFBMjNDNUVVeG84WUlVd3c2SG92UThQSm5LeEo0SHF1Wk1xWE85bmZRZ2JUSWpiQkVlenlETng?oc=5,en,2026
2026-06-16,Tiruvallur,"Joining Oppn chorus, ally CPM seeks thorough probe into Tiruvallur child rape-murder - DT Next",DT Next,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeExjQzVvYjlBRVFpZnp2TmRyU0JwS3MxQldpRmU4UHA1T1JHaFV1OGVvaDNoR2IwZ1RKQVd0cjBnaTBNWDByV2g4NGlQMzV2Q18wUHNxaGozVnNIYUw1VEVjZFVMbzJwT3dEWGgwcjVhOV91Z25hdkJtZDZZNDFmcUJfVVdLbHFyV0dyUXV5Z185QVRkdE40RVExRDJLZzdOTkhEOTlrMjhRcXdrV01rZ3IxUUJhT2VvTmdxbtIBygFBVV95cUxQR3p0M0IyS0VDTlhka2NhTFBCTmFQRkxsUlRFUFEzb3ItREk4QXdLbzdkMjk1MmNtQzI2Mmp0RTBZQkNzdG5yemU3NHpxenluM1FVd2toY01vMkE5elBQdlM3a3NyNE9vYW5EMW1ISEw1ZmZsaHc2N0V2M21faXRLS211X1RXdjM1M201S1BEckNLNVRMWXlQOXFobTZpVkY1SnNDZ29wd1VRMkViT1RSOVZ5STliV0N1OHJJdjZyRW5Oc3FQaTZWUzl3?oc=5,en,2026
2026-07-09,Fitness,"Fitness trackers can motivate, but may also trigger anxiety and unhealthy habits: Study - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUEhILVYzWl9sUTh6LUtDSlJxVzRpeTFLLWNlR2dqQXc4TG1zZHpZRzIxU3BCdzBzTk91a1J0b0Qwa2dVOWtMaE1vd01VQUR1R0xhVGlFeUR5bkVNME9CU1dYYTlZOXZYaFNxbmdFOWdGS1lXdlpMNDNVRnRabmI4TlZ5cDJyMkYxb1lMdHllemplMjBLUGxPX0RPZ0t0TXNHSUxKNTI1ZElDb1U3bXpISWpuOTlVTHp0ZFhJX29icEhPa3JZVXoxXzhKMW9NLWdSM2RGbmFUcDlsSG4zd1E?oc=5,en,2026
2026-07-11,Legal,"Legal education in regional languages discussed; Centre, BCI plan 10-year roadmap - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRzI2ZXpwWjNuaUJYOTVJN0VlYlkxdk1Eazhtc09mSmRybGxCYWs5UnoxQ3U5ZVVWRFBKZnFIZ1dyOTk5eHhORG5nd2VOZTNSa2RsR0NuTWtwUFdSdWUxel8wMmVSSE96ekg0dWUwTE5fM0NCSUhfOG1rWDFxeXFXSUE1TGg4Q1hQV2FRQ0RzM05UaHpsQVV2RmN2QjJmSFZXNmRMY01Yd19zUm1yMmk4bkRiN20ydjhOd2doTHVVTW1HZGF2eVNhcll3OEs5X0ZRMlF3ak1n?oc=5,en,2026
2026-07-09,Congress,"Congress seeks Pradhans resignation, demands NTA be disbanded over alleged UGC-NET irregularities - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPSmIxOXdhMmRLSG1WSnlqaV9TOWJJcnlXMzBTeGZidVlWUWVNS0ZxeE5oTnp5bTIyMkpJZVNGRHJjNk5JMUo5MHhRU1dqZlFJYXQ2eEVfR2MxZ0JFakt1N3lRWTVueGtNWFp2Mldna01mQVpSMWcyQ253QzdXNGhYTHA3cHFfR1lQWXV5NFhUQ0NKS05JSUdMcVhmNXJPZUdtb0tTVWVxeGNxaGctX2pVeTA3aTJxOV9uMjJLM2h0Yy1pMTlxN0VsZDkzUTFVTnlrSVFreWppWkFiZjdwMkNLcjBEUEpsTVcwR2hFRmUyZw?oc=5,en,2026
2026-07-11,Bihar,"Over 3,000 teachers to be dismissed in Bihar over fake educational certificates - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOEI2OUNDMUNUcmlmMXBURWhRUFVrM2stemdsNElNV1pkbHBWbU5qSl90Qzhwb2VMLWdnUDIyU3hjVE9STlhTdm9jT1VGZGlIbjVIeHZSY0xsRmxxanVJQl8xUzhRNjQtSHpoSFU0ajU2Y09GN1VqdzUtTzdaS0l2TTktbXdSV2t0VTFOQW5RcTBsQ0loMy14WnBYOVZYTFY5SURhY0tEQmZOdEJjTmU2bGFVbUV5cXo1cEx4WjVubUVnZFgxdDJGMnhobXgyYTVqQ0FCRA?oc=5,en,2026
