date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-10,Other / Statewide,Ajay Rai Latest News | Smriti Irani Slams Gandhis | Congress | BJP | Latest News | English News - News18,News18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQcmIzNG5CRzN0NVFRaFJhNkxMWmYzQ1NyblVBRlFPWUxVLTF4d0NCWVg4ZzlhR215anhkYV9YdjU1cFVPNWpFXzJWaEJyZmgtYzg1REJOT0pueWlxZ19ZemJnNlhnRy1TOXRSVWk1REtPdVh1ZHNacXp3dzhmZ0l1c2Z2Y2ljbGczZEg1SnZYMGliTHBHS1UtREc5czRCT25HbTNjcjAtYm81dkJwMkdUZDNuWXhsQTlvaDF1Slp2QTlsc2lMQXJPVUFzQlRQaUdJZFpseklWb21paHROSVpqM05B0gHiAUFVX3lxTFByYjM0bkJHM3Q1UVFoUmE2TExaZjNDU3JuVUFGUU9ZTFUtMXh3Q0JZWDhnOWFHbXlqeGRhX1h2NTVwVU81akVfMlZoQnJmaC1jODVEQk5PSm55aXFnX1l6Ymc2WGdHLVM5dFJVaTVES091WHVkc1pxend3OGZnSXVzZnZjaWNsZzNkSDVKdlgwaWJMcEdLVS1ERzlzNEJPbkdtM2NyMC1ibzV2QnAyR1RkM25ZeGxBOW9oMXVKWnZBOWxzaUxBck9VQXNCVFBpR0lkWmx6SVZvbWlodE5JWmozTkE?oc=5,en,2026,False,
2020-09-02,Other / Statewide,"Youth League, BJP Demand Probe into Links of Kerala CPI(M) Secretary's Son with Bengaluru Drug Racket - News18",News18,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQb1lDU0M1QkFwY2hVU0ZIY3ZWMnRrQkZLeEdPempVclhiYWNTVzg2RktabzVmcFJFeUx1ZWxnbXJkTkFBdmtwcVlIWjVvZWxKQUN1ZUhNSlAyNlBIWWxxMlh1LXhJdGtOclNjbzVVajlzOXBUUTZuT2FZRVFMT1NQQ3RrUVp3WmZZN083bHFfZ2Y1SjRKTE5tVkdxRVJjYS0tem1Fb3N4a3dZUmdodDQzZXVmMnJHZE9JR0pfR1JTU2RaQVRjdTB3Wm9nTU5seTh2XzRNMFFqUm90QU9FZjNHQ0lYUU9DanlEaktPU2p6Yk83TWN1TTJoOFNCQVcxTUNtNDBGekhLb0vSAeYBQVVfeXFMTU9WelNyQkhQdDJyektDVFhrZDlWUGVrU2VyX0Q2ZmllZFNvRkU5elZOcGxveGlWNlc3NVNRS0FRbDRXcGFXbm1ObzFEU0ZqdFlweTRLb0ZlblYtUVRDeXoxMHZFYTJ1YTFBT3BkbU9ORU1oWVF3LXRTbXBUOWpSN0xNdW5oVm5HX0d0WWhaYUxDc1BIMllULUVFbEE4bnhkNHhkbUVzQkpOcmkzUi1rZWlsczFzc0FpVVBHUUFZdlpyVlJVdkFIZDY3c2szTkRIWUxnZDlzWkJ0cEktRFVyR1pHb1FRckE?oc=5,en,2026,False,
2026-08-12,Other / Statewide,"Rhea Chakraborty Says ‘People Inside Jail Are Better’, Teases Book On Her Prison Days: ‘Chudail Ka Badla’ - News18",News18,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPUHBHdDAxWElKOTQ4M0pweDNMdFUyOFJyUzNOTy1LVnNOQV9ya216Y1gxQ05JRzZHUklKSjhPY29aS0s2cWItbjFZTXVyWVBCWWJTRVFuWnJSNjJmQTMtM3MxTDNkS0pGZTllVmtaVUZ5TUNsSGpqM1pkOXNWc1dZa3FwbDNzZzg4TXozczdKcFQtV0I1eGNVbjBTY3k1Zk9RSmRUMU8wWF8zY2NKeVdlWTlnNjJ6eTU3dHRiU09tNDNGT296bFlmS0tNdE93LXB4UVVXZ2RxLXM0bHhjVDlXSlNRZkpDVzZFWmZlQzU4elB3d9IB9AFBVV95cUxPU2xJQmdDTzBjQ3JwUDQ2clNOV1VydDJWbTdJT2hoQWs5bWVaM3dMck0xY3QwZEZTYkJZdzVtNVFsVHVZT3QwYWxJZ3BSTlpSXzZUdmkta3lUdl91UVY5MGhoaGFWd19OVzlMWXl6Z2NScG5LeDlBWElXWmNzWlZURUZweUlIMmNaY3VZV182WXAyNHlid1lnOXVPWTFJcDRQN0YyWXBFeHVDWllTT1dCVjhJaF85a2xUM1NfUnJtV1pyOGVqTGNQLVkzVFpYdzktZG41V1VkNThxeWZNV1hCRzhhNzdQaHBlYVRVQ2E4OXBnY0Vp?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Gujarat Godown To Mumbai Streets: NCB Cracks Opioid Drug Diversion Network - News18,News18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQV0JSM0l6RlQxbGhHcnZOeWFoZGJxeWV4S09nQWZTTmhxVGNoY1I2N3RkMGV2XzRMdWpjZXoxX1FCTktlcFV2TG4xNUVwaF9UVFctYWF3N1E3dHBBcm1la0ZZbnRNRFlfYzVxODczbGwtdE1vbHJsUzBycmVqak5tMjdJUGVCeUY3UTRDVGFKWG1GZ0FfdEczcThmOTVEMXlJSHZfemJvQy01THNyamNrT2tfeVJPUnNTTVo2XzNuV21qUmdSTmJxZQ?oc=5,en,2026,False,
2026-08-11,Other / Statewide,Air India Phuket-Delhi Flight Row: Civil Aviation Ministry Summons Outgoing CEO Campbell Wilson - News18,News18,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNDdJTjN2bUdleUczQy1FM1g4WEwyLTNCRHBzeWI3QldKNG8ycE9saFBtLVFtd2RmcHVBUjc1UmNkWFQ1V3NXSVJYQlptMVBfRGNIbnNaZ2xHTUFVQ1Q3SWxob2VkYjc0OEhNclBqdUZkLXhXdFBnbnlYcDBpVmJ5OUctTExfZWQxS0VTRXgtNFBqaExnYndmMGlhb25ZZU90TEEyeFlLajQyaGVhMzJFVU5WaFcyNWNraXJ5OE1ER0QwQW5UUzdZU09JNzBrdUxWUDZ30gHYAUFVX3lxTE9PUDZWNnBMbmEyYjRxUXlTUk1PSGxvbU92T3FyLVNUOG53Y0lKOXdSV0lhWWF0LURlbXZTNUFRM1Q5M3NCbnIyWGJ6WEZCS095bHRtMmVaYWdwQTRFWnNsb21UZS04ZDdBd3V3SEFaVHBKTUJjcEJBM2FCRUxmQWd5VWJzcEFZblVmZ3NqT01hZV9PNTdJZGVVQlNLSkZISThYelFBQWxXdExldktaS2J6V3ItVVgwSlZRRmx0WWFKd2FubWI0MThTc1pYaXhwdGlyMzNZS3NXSw?oc=5,en,2026,False,
2026-08-14,Other / Statewide,"BREAKING: Delhi Police Strikes Major International Drug Network, 106Kg Of Hashish Seized | News18 - News18",News18,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNS1l5OEgtdHBKWHJsZEtrNkd6VlExSkUybHlTWFBDSGtCelN5aW1UNFNyYjhHaks3YUtDUExWMlJCVjhFem5OMHZYeVdSOUNydnA2V3FiRlVHcW9RM2pnQk5MTFF4Z2tUTzBMeXRpcHd4dHBfR3BIYzFQUlJCRWtXRjg0ZWxGd19rV0xGc00zSDVoaEd6LS14dUx1Z0J0RTc3enFGY1JzdkNsRVQ1bUZKbkp6cXRXTE9vdzVkWWtmZzE5OXBzbmR1WmRFWjZNNWVYVzV1UFZ4VVJ6OFdxcVZDVlNqTW5uZ9IB6wFBVV95cUxQRHlVazRBRUREMVpFVnpTM0dERkw3bEJsWkVXUFVicDBENERPV0x5YUt2WENLOV9VYi1NT0hGZzlTWHFudmtGTklKdXZEWmdwUm1tWGhIeUpVY25ZUVdqRDVnbU5tS25ieExZZHJNUC1jUmVhQUZmSDNIVmJ4LVpRRXVnTU5XREN3OGV4SXpfX2tvNGpVaGZacFZ2MzV5RlBFQkN1blJyS2NYTXp6Y0lEc3JSaDM4SnhkMDJzWnFxYlotTWdhdWdBVDN1YlkxWk1lbllCZzFMSTdTSExsc2wydTRwU0l0YWI4Qngw?oc=5,en,2026,False,
2026-08-12,Other / Statewide,Video Of Rape Convict Prajwal Revanna Talking On Phone From Inside Bengaluru Jail Surfaces - News18,News18,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaWVwUTNJS3MwbEhfdHF2TWM3Z2NVR2Z0ODJfZEVkMFkyTjFFb21EblR1RjA3a2xReUxzTGdFVEQ5Tzk4SWRkU0I4VmVHS2ZEYjV3NVlfT192dnhaMDFSNFl4d3RqdDBhallHV3YxTHlYek1LN2FnQUk2QUNpQ0lxSVZnUDEza21DX3E4T0E5NURPdWdlazRlcklwRUZKOEFDWjg1NzZFVFNVdDZ1SjVTZHhjOEk2SjZjZzcxbW9rQktIUW96THBvYnNTQzRLcEk1MU5wQ0hIUdIB2gFBVV95cUxOLXZVT1NSanlFdHJ4VTY2QXJjRHA0S2FhRUtEQm53S0NaTXVpVkl3UE5pejNWYU1GZDByUWtYazRFazF4Vk5LTHZoSDJvTlBUWk5LNWl6alY2cmxkS0x6U2poUHJfVUJMRjlJTDFoV0xDVXRVRHF3OFhscEItcU1TMWF1TFVpdkkxX0IxRGs3ekY0dFBuRGZtYkJPYlZsMDBqOVFvSjhpblBLZ204OU04OUhyUF9WenZnYm5GejZKNzN5U3JlMl9PUFVJYlhqM1pReTlpOVJJYi04Zw?oc=5,en,2026,False,
2026-08-15,Other / Statewide,Murder News: Latest Murder News and Updates at News18 - News18,News18,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBudGJ4UFVOODdicWMyRlFJOTI4Q1ZhMVdFLVl4ZkZkSmpRa1RfNHFGRU9LTmZDbjREaG44SWp4YXVTOE85LTJZVFAyZEZZczBO?oc=5,en,2026,False,
2026-08-15,Other / Statewide,"'Call From God': Kerala Man Stabs Parents To Death, Tells Police He Sent Them To ‘Heaven’ - News18",News18,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTmp6OUpJYnFfSXhzbjFSaHZHaWdPamZvRGNyQk0yZzh1Yi1PYW80MDJndkFBVmo5ZmVDYTFQOC1CWTBhenFiNVN1UDI5anI1QmxJMW5TbHVoNXFBQzY1a3AtbWxfbjFiN1B3eWZrQ2xaY3FlX1JVVFk0VFNBTWQxRFhnWTJaY3VQNHg1Z3JOeTEtNzdDMUNiczJNcDBnN21oa1ZLdlJEYmpsZjNBYWdCWWdjSDRlWFhsYWlVb25FbTRrQ1NyOEJn?oc=5,en,2026,False,
2026-08-11,Other / Statewide,'America's Saddest Murder Trial': Lindsay Clancy Case Puts Postpartum Mental Health In Focus - News18,News18,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPSzJtM2xpbUtvb1VURDBmeUJsTnNLaVFhNVE4ZzJzZlFxSzhXei1ELWwtVkJtQ3JJaVVEeEVHamM4bzl6QzItLVU1a2NJQ0l6VThpdTQybGM4YkpvTTJ3Sk41TFVsbUYwcVJnTkExUDRvLXdobHMzdkx3MXJjaUdQWndLcC0xQlhJdFpoaTFVbzhVX2dMOHFPNm9iZXBsVEViWEN4a214a0tLWlhreXNmNUhBc3FCOUdCd2Y2Yk1iVHAtT2lzQUlleDRrVWcxeWl0ZEHSAdcBQVVfeXFMUFJVaVhWV0dfeDhVTGFtYWprRjZFc09kVG1BQkVTblVfWFAyQ25BRTBKXzU4QjJCN08wRTNNb1NKMVpFcXlHZ21sdjZqVlFENFFSSDRieGRqVGR3WDBhWl9NMVBwRzBfMkJneG5nRHowRjNNTVVJNlZiQXdFR1RpOWdoYlJDa1o0VGZuWDJPWFdsQVdJYlo3RkhJOUZxODZJM2RKNGJ2TWhRd3ROQ3dGazlMVTZUX2tlaEpVUkxNNGdpWHJUa3RWc2liNFlZbkRielhkSEUtZFE?oc=5,en,2026,False,
2020-02-09,Other / Statewide,"In a First, Indian Drug Vendor Operating on Dark Web Arrested; 55,000 Tablets Seized - News18",News18,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQ0FHLUdOREMzMWZsUUZUYzB1QUJ3U0xLb1JFX2tOQTc2N2N2aDhERlg1dXdHQjA5T19tSGhySmwwYjVPalZXTTdNVWh0b1BqZFozaUI5S3NTWDBLcFpjdXYxWUxkNFA4Vzlid2tqNjFRbncycWtUMW1YbDItMFdzUHotOW11ejl6aVREVW5DUHFxdl84T0VwWVdZME1qTzVrTl9wbTJaMlg1c3BxelhUYzJUOEF4emxrc2IydldObVVwejc5UV840gHMAUFVX3lxTE1oTVVuUExLT0Z6SHloTDZwYV9vRzhTM0F1TVpSMUE2aTh2RTZkZ09HaHgyRGQ3bXFid2xoeXBCZ3hUTGxnT25BaDJZVkRKa1VMZEpOdmo0VHYyQVd5Z0tMOU5HN2FucXZGTXNsUXFpazFMVmhPWmw0amRyTnNRT1FpYlFnLWZXcVpySXk4Ul9hdURmT2dGS0ZzOURYSXhlTzA2aThkbjBTMWNKUERSWnlIYkhheFMzYmtFNlVCTElDT3lENVh2dEdBWUx0Qw?oc=5,en,2026,False,
2026-08-10,Other / Statewide,Tamil Nadu govt sanctions Rs 264 crore for 65 anti-narcotics police stations - India Today,India Today,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTHR2NEdNRWlMdmlzN0J5RXRJSXEzdXBsS0ZWLW5hcTVqR1JON0pvbXVjMGI3eDFmTzFERXlvdXJKVkdfRkhBT1FLRVY2RHR6dGNhdjdBRHdRQlh1RHRDN19kZzQyVm8yQmhTR2VEVXdjdi1GRll6ckVKVGswY2JqR0FXN0JCNFdwNWs2cmZKTGhBOVRIV3ZZR2wxQVFrUzhvMXdUeDYtUDNXTV9ZX3dVa1JzMklhTGdLLUxJSTFaV2FydnBfcHZhWnBxT01UaWZBYWFSNmFCak1hUUFVaHZr0gHkAUFVX3lxTE5HNVB2Y0JvVVVfSlY4bUgwaElhX3dPMTJteFVlOUFVVWkzTmtZeFJteVJwbEpnc1A5cnRpOGNpUUpoTE1uUVBLSzdBeTNPUHMwdUJQRnpaZkszN2VXN1JxbEhJZXIyRVl4MmlCQ1lsdDQtSVVrdnA5MmZLMjZTcXJfWkZnRkxHZWZZMlFGN1hwVVZ4Qlk2V1ZvblY0U284NWU1RGd3QkVpbUl1VFZlSldReU43WnNpaXlpbmZxWmJtSmdqU2s3Qno1UEFZWWJWcXpEcUlVOFU4cjM5NnNwdWlYamp6Vw?oc=5,en,2026,False,
2026-08-15,Other / Statewide,"With 'Vanakkam' to Gen Z and no compromise vow, CM Vijay makes fiery I-Day debut - India Today",India Today,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNaE91TWVTYTd6ejZSTmg3UklTLS1DVzhhNUVneXBFbnRuUlNwTW8xOEZkMDRBZVotLXFTQnVDYnJkOGdrTkZDc0RRTTFhczM0R1k4aXNIdXhFM29VeTRERXhzdUUzV192bzgzWnc1Z1lveGhzNUNzMlFGNWJzMlVpdmVaTHlpeFZ1dWMzbUJNdTBpWkVKSFZzRjFXZW4tN0pzdzNmRWtJMW5YNm44TW5lMW0yR1BMQ01pcFd2VER6S0dDc2stNVNCT1cteURvS09RYjd1R0hMdzVrZ0ZqSmpGeXB3S2NKc0tHb1JleG130gHzAUFVX3lxTFA3R0JEZTNIMm53ZGJGcWNQWEhveVRMdXluTkRYeWVMQzNlOUxSdVVxdXFJS2VEZnF0TWhuOC11dVpubFd4SjRwcjJHZVowWGxFTk1uRkJNRzYtTnpUcjBsSVlJbUxINGZrR2E3eFBXWkhuaTlMNXhHT1hBZUZON3BCM1hUdWlFV000MVhUWHBNRUVmdEN1YjZicHkzNnltYzdjRGk0WUhray02YVBrek5OeHdDZzhqcUVkN20tQU11SnM4S3duOG1kX19LVjVnRE9GaUhsaEdGbVplTkFHaEZMMDA2Wl96cFdWXy1uQ1VMM1dVMA?oc=5,en,2026,False,
2026-08-10,Sivaganga,Daniel Kinahan extradited from Dubai to Ireland over crime gang charges - India Today,India Today,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNXzBvX09aRXQ5X3poZzhRRklCNVFrMjl0RU9Sbkp1WVR1cmxNVHFNelNrTV9TTm9Nc3dkcG1obVRjM1ZueGxpQkVBRVp3R29STEdsTVlHa0tSTi1kaW03Qm5hbXh3VmF6T3RQNk5VSndNbTh6d3NSNW1VNVdTb0lZMnU0cXVNQ0wxN1pjajFwSEZTcEpPTEFwSEhOUE9vZks2cHVXN0I0UXVLZ3haZDUtdDRmZndVZGUtSzY3Yk9fa3Z5QmwxVGwyUnVlTFdYeW1KMUhR0gHYAUFVX3lxTE9nQk85V2JXOE54ekNTQTNZdHNFaURPQmQwY0VPeEY2YndNRkVQaVpUWFNoZWd2bEJlRVNoNUZyNmpiY05uOWtIUFNNN0owNzBZZXg4cHlqbnNUSGN5R0RGUXdsT3FUWTc2cXJTR3EtQjI1eldzdWhLSlo2QTZHWHhockMtcUdveU9lLVNXdFBZbDhjdWZGOWxHejRrNkt6OEpvWXRScW91cUcyMWhpQkliNWVoc0tvOExva2MwdHloQVY2elpuSU56Z0hHMFlLeGRQZ3BCUDZPSA?oc=5,en,2026,False,
2026-08-10,Other / Statewide,"Three-day Bengaluru hotel checks seize 640 kg meat, 276 kg rotten vegetables - India Today",India Today,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQc0NoRTRHZmVKYUgxWURtZDJaWU5NbFdfa2hpRkk5TTEwVl9jWW1pQUMxemppYWFWTjBEZXZKVUVxZGlLNURHQXhiVnZaT0VZTS1zS01CRTZlNXlHTFNWcXNqbUplODFCLXY1aGVlQ19ZeXRUWWpzUlZXVGVaNmxiQUpmMXJISnZSSVN0cFdzN1JIdktHVXM2Z2ROTXI4RFVBdEdPN21JSU54d0JxWmxqanNOaFJxWlpvOGZXemhqWGFxbmlpV1FxLXN0UDZ4SngwTU9maGdBYlppd9IB3wFBVV95cUxNNlp3akZDck02SG9rMVhkRnZoZHNTQ1g3NHVsRW5zY293Sm9aZkxnN3BFeXBRUFh3ckJwTmZGWDBIa0dzbGZleGx2QUdjcVdvNDZKVG1OLTJnckxjMnJlQUdFN19QMUFDb0JqZ01IQU1hUlBJWUJGR2tOQTJHZk41cDIwMEhKUWhsQTU1TkVOdHhKaVFMdjlPa3ZfVDBjOG02LU1DTktOZWVnMUl0d1M1dW1LR0l4dVoyOGdfejRkOEJNZUYwb1VhSnVWa0ZIbnY3aTk3bUw4OWRlcDBvVTlJ?oc=5,en,2026,False,
2026-08-11,Other / Statewide,Mamata Banerjee faces 'chor' slogans at protest against BJP leader's Netaji remarks - India Today,India Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSEc0NmNZc0NPRzJpaEEydlNSY3FGcTNiSzNPRzBqWTJrOXVoZENQeDhvN0phSC1KSElCMENKbnQ1bXAxZk1fTUIwRWk3TXBsZXFzYzN3UEdwcl9wcEVQXzJQZFB4ZzJxWlVsbERMOW1vMnNZZGJNdm82QnhNaXBIM1A2eW1DRWlibjB6V0l1MXdtTHV0aGVTVGVjcVJyMm1SUU01ZEtaejFVTUJjUzIxaHdYS3VETmNoQkd6VFE2WXN2MmNVZ0I40gHMAUFVX3lxTE9CUjJodm9lNlN1bWtEdkhqV3ZPNGJjSmZVdTJOUFNJZWM4alVFQ25BQ0dlZDgzODAzXzI0WFVKZ21iQmNEbDRaRmpYMjhZaURvRDA1LUx1M3BjZU5GTlJKNmk1T2QwNzJJY0JZYUNkSnpHQUgwX3Q3RGYyQ2ZtbWNaY1RBODVpU0d2dUMtNjVzTHczWV9fNDliRmR4N2xlZzRCMkVsdHQzSkszcnJyRE9FVENRWklta3pNT3p5V09BbGtOQUV0MmJEUm0tLQ?oc=5,en,2026,False,
2022-09-01,Other / Statewide,"Interstate drug racket busted in Hyderabad, 8 held, narcotics worth Rs 9 lakh recovered - India Today",India Today,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNTk5jTVZ6SHMweVRHR2xPdTdYTFRKdHY1T0kteURscnJwaFhuWlMxVmpqS2RJcFdvVkxpX1Z2R2VJQ2RYQ3VCWmw0Wk1McEk3NVdFNXhwV0paVmNBS2tOa1lTbXU4WnI0MWVzWFNrM0ZVbjcyVXZtdnZXZ0pLeFdRZVVDUEdhUFpXeDVwNFF6SV83XzlMc1lROVdlaEpfc0RGMnZ2NkxqZ1ZKQWc0ZDktUGR1a1VFMjZMSVRYUXlJT202b0xFZm1sSWptRFdfVlo1dWVUdmNtbUtBWDRmWVFRTXk5VHMxbE5HTFpj0gHwAUFVX3lxTFBnNW1mRXdrNFpGNUxNYm5rNXNmM2pPc2hET0E1QTV6WEZsNWxTd0hwTU01YmVzQ2VBZlBBOWxOT1l5S2I0VXBvLXUwdTVJQ2xxbFc4ZUQxYVBXRTU1R0VUYkxraks0U0FCMG15RlRZLWtZeThTcnpjVVI1T1A2VjQ2WUhPWVk4Q0JDVzdFWVVXYjh4OHhnV2lVcUhuOEZrMVFNTEhFRDdGbmNnb2NMTnhYWHJJMmRUc2dmMjVTNkhUdW1sOVFuM0dSN1JlR0I4Q3NoakFTaU9Wak9wdnlFRXJaa3doVFVqQXk0OFc2eGJyaA?oc=5,en,2026,False,
2018-11-19,Chennai,QChennai: Suspected Dog Meat Seized; 176 Kg of Ganja Seized in TN - The Quint,The Quint,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdFdBM1dwWkw3aEcxX2QxNWlHdERiZTVFcFJqN0hOQmdPZ19yam9memM2c1FyeXhkYWZ5V2pUWGNxelZSaGp1aElPMkYxNkJpaFJucjJRclhLRW05R1ZDYVJTeXh2V0JpX242Yk1YV0wtUDJub1dac3dKMTBhVUExQVJn0gGPAUFVX3lxTE11WC1ZV1NQNUdFQ2hlcTR5NGJUUXZVVWZZcGM0ZFVrbDRxYjVsX3RDWUxUSWRPaWZnZ3NTcXo3NUxScHQ5OXp4RlFFNlFfQnV6MDJBdlNiXzVFejJPWVJNWWphc0U3TGViMHZGYjdEYUVvb1FiXy1yUFVNa1NRUDNFTy1yd216bnQ2QkJBSVdN?oc=5,en,2026,False,
2019-02-14,Chennai,QChennai: Order to Close Illegal Bars; Chinnathambi to Be Captured - The Quint,The Quint,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUTROckk4WGhyNnNlTGN6dnpJMlYyUVBKSW9xWnpNb29xdERfalNxbHI1N2VaNkNEWkJYVVlhdEQ3d3JGVWNwUVh4NDFDeEJ0UDhlV1M0d1B1RGhtOUoydFlMTDdUT3JWOUdxNFFjYjdqNHVwUXJqcmxzeWFzeEE2UExlcDR3Z1dqekhNS2tpX2M2YU1TNk1VcjFFa0xjRjQ5WXowdmRhOVowRWo3Nm9NUnpfMVNDZ3PSAcQBQVVfeXFMTkNkd0ptWXNzZnNheWVOYVBzd2RYaE9LZXU4Y1VpMHJlWk9FN2dhZ1lzTXZhMEdMeE14MVFXaTZORWt6OWsxX3FWRkxWWHo4NnhtUXRNN1N1VjV1eXNSYzFreDl3aTB0ZEVqSzVWY2lBYU1pcWJjc1Z5NlNKdEgxdEQ4d3BnU1VUMFQwdVRQVTVHMmlmUE5GNmJlZEJMMGNHQ1ltSUxkTmN0RlczSVJtRUZFVi1xaUdSaWFKSnVOMnNva3JETg?oc=5,en,2026,False,
2016-06-14,Chennai,QCrime: Gold Seized in Chennai; Minor Fights For Life After Rape - The Quint,The Quint,https://news.google.com/rss/articles/CBMinwFBVV95cUxOOGoyYlhwemFJb21wajlLVERzcjYyZ2cyM0ZDQllCNG1BYmVoV1k4YkJMa3h3d1pXdDNDY2Y3SnprYjEyVk8zTTM0clRadWVlZlpWRF9oaEdac0tkeEhCMWtfQmd3d3hSbllySVNsMzc2YWIwOWZQZmhrTU1yM1I0X0xWRXF6WHJFa0VldjJRaDlaVzlhV2hmNkd1aDBXVzTSAawBQVVfeXFMT3paRWt2V0h6aVhBdm56aW9TRWZ5cmRRQlpfWENSSXI0LUJRVWQtYU82OW9nT2JkdEw4enR0ejZvcENNcVo2dHA4cEpVQWNDWDRQb2huVS1YcGRINGR4cURLa0w0Mm1MeGRIYzdWSi1RSFJ3NUJoTUF3WVQ3clVIVUY1dDZNSGl6YThRN3REVHctZktzWFVXNW9SeXBIcUxXQkdGQmFWNmNhMjhUVA?oc=5,en,2026,False,
2019-01-19,Other / Statewide,QCrime: Blast in Srinagar; Bihar Villagers Torch Police Station - The Quint,The Quint,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMENOekMxQjVIdXNKMkhXVTRUeVJET19ZbHpDUnZha1d3M19KV0s2UzZUVkx3NGUwUUpQa01VRHp3c0hKS2JuMGZrYkhyaFd3U1hXSnVDdFBLazFNempFNy1zTWFpVEgzd2lSWXdEOWhQaW91TEo3NXpRaDVwa1BDSXRDcl9VNmctMjYxUFU0SmNWVnpjSm5lVnFocXY1blQzekpKTzdvNnNMa2VxZkpDQkxibDJmQdIBwwFBVV95cUxNRUJJeUt1UGE0MTZEdWZHX19Fb1RsWHJVSTJYdjFXbk9UbE5BZEFhWURGbDhEemltbVR0WDZyZEJJX2JFVWhRLUpFenM2UlpjazFacnZRTk1yeF9LandkVzAxNEQ4RGhxTFJraXhpLS1KOUpveUdVV3dmVlA5MkFmcWpiaUltX2ZvWUdTdHJOaGxqQUFJRUFzMWZQMExBa0c3VFRCNHNxc1lZdFFZazJjNmkwV2JzVGdfWXN4M1RNcE5ZZUE?oc=5,en,2026,False,
2019-07-05,Other / Statewide,State of Doctors: Horror Stories of Overworked Kolkata Docs - The Quint,The Quint,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUk9GR0hBTndYWFJGZElVOGFBUzRxVkZkX3VQNW0wY1BuMFg3RmhJeDJSMk5xZkRHN0tlUndYdFRMQUtvRGoxVjB1SFJCSHkwc0JFY2dMcWRlVGlmZENaLTROYU9VX2ZvcGRKM2RuNHZFWXUyUk40Y3NNSVNLZ2V0bkNaUXZyZkR6T1hTejJyWm1iUUNoczk4V2R2c3ZGMmV1aG5wMdIBsgFBVV95cUxQbnhMbnV2b1ZzRXcyNTZMUUJta2E3TVBvYjRPQlFqeGpIYTZaQTMxd0hwY0F0NUUzbEJ4N3VTYVo2TnZaeEUyRUdBMjVWMmctd1lVcGp4T3Q2U3Q0QW16UnRHY2VLS3dieUJITG9IRGx2WVlpbzZPLUUyUjRRXzFSU19IekduT0VXQkt2elN0RTRjVGxTSzAzeVBxSi04Y1JLM3h4TktSOEgyWHdLV1F5dDV3?oc=5,en,2026,False,
2022-06-24,Other / Statewide,"Uddhav, Sharad Pawar & MVA: Maharashtra Crisis Is a Lesson in Choosing ‘Friends’ - The Quint",The Quint,https://news.google.com/rss/articles/CBMijgFBVV95cUxPaFd1TnBvU084MlkwT2ZKZ05zRmRwYUxNWTh2NHFUeVl1S0E3ZHBDWDFQRllSYmNSejExVENaVGRjQi1wX0U0UFZ5eGUzVjFoTFY3U19RVC1SZTZCWWd1NzYwZjlaa1p5UUFaNk54WEV1R29DUEcyZ0NaV1JyZ3lTcjZlMm5yVzFCZzhQZEV30gGbAUFVX3lxTE4xeGFPbkxiaU10WnhaZXhwNjF6cXZwRkZDOW93R3pVbVZWd3IxNHRDWG0yZ0FMNFhUWUlCM01qbXZxUnVTMm9OTDJyQVBiSnJRbTZlelpuUXlBSEQ5cW93WHhQVjYzUmJrZnVGc20tRUUyYUtlVGU5WTVmLUdwc2N4UTdjRGk3bHVkZThZNXhQdi11dFdSei1sa2Zn?oc=5,en,2026,False,
