date,district,headline,source,url,lang,year,is_tvk,priority
2026-07-17,Other / Statewide,Indian student's Harvard Law School dream threatened by F-1 visa bottleneck: 'Have run out of options' - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQejZXMmJSNmlta1BBVjZ3RzR6bjg3NTdhcHRRalJyX0xRQU5mTDA0Sk5hZkRKOVYwaEZWNWVUaXJJUFpNWFMxSmFDYk9nMGlvSHBWall2NGZUTGNHMmNldzNNNjIyVWMyNUhZejFLdkl4Qk5BQXpucDRnaWJidHM3Z3N3RE51WkdKcHhwYmZBSGtZYzJaa3dMRDlyRUs0WVByNEgzQTRta1VoQnplVEZERkYyem94Ukx3VFRiSVg1NUhrMms0aXFaTHpTREY2N0RhVmlTWlBtbmdIbWNGejdRUUgyM2JHQ3BabEE?oc=5,en,2026,False,
2026-07-17,Other / Statewide,Gangster Nitish Kaushal arrested in US days after making it to FBI's most wanted list - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNd3l6Yk5CZ0o0UzNzVGM3UXZfS1FuNFQyNGU4R0ktdW8ydlMwcDEzSndIUXB5Smx5U0hwVVZYMmRubG85U19HWUVsWWF5dExsU2U1Q3ExcUQ0R2s5UGdYcFp0U2kwMXFWdWlaS0xFaEdkV3lXR0I3dTFZMUloTExveUFHRElLR0ppWDd4R2l1QXJkT19MQWF1dmZxWWFKNHNNcXFYRFVPM1A3Rl9iR1Z3Z0o1eTdfYlRlbE1sUXlrODlJTU1nOXppeGhWMUhPemYzQl85OWZhRVltVzlhejdFTEd3?oc=5,en,2026,False,
2026-07-16,Other / Statewide,FDA shuts shop owned by Siya Goyal’s father | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxPM0NVb3R4dlYySkZ4WkE4NTRMYTZQZ0dySFZBdEZEekg0blc3WDJVN0JJM3JSMll0b3R3Y2VFQXY4Y3I2TjN0enJjbVZMRm5aX0xRLWtCeXBaVmhPX0ZNU1RaUzR6LUNoWUlndkFIdF9kR21oRkdIMVBKaUVjRmwzQWt4R3lrSmdsQXRMTUhReDBORnp1LVJXTUs3Q1JLcDh1MHd6MjlUc0xLem40blVlOVFn0gG3AUFVX3lxTE1qOW1hRnAxTlc2TlRNenU5MXBYekZMVENNTHJXT1hiRzFJT1hLUVZEME0wX0xvQ0Zxdm14a1NKLS1uTjZBQWFseVlPNFdrWjFJd0JnbEZiYkw4ZThkeFo0VlVDaHBmcEI1ZVMwWU9JMG9Hdmp4ODAtQTBILWZua1RTOUNSZVpiOERKRzdSb3VfQVRobnMzM2NnREVzeTZ2OGJPV3JKV0V5c0s0ckx2djAzMThoa3RIVQ?oc=5,en,2026,False,
2026-07-16,Other / Statewide,Gurugram: Man shoots friend dead as father’s revolver accidentally goes off | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPT1ZUZHpRemlnWXdqUWRSc1BMZ2JwRjl0M3ExQkR0RXMzZldLUlhmdm15NnBGNW40TlRSdjEwTEhsZ3pNeGtOS2ctVXE4Mkpia0dhdExidTg1MmRTaW5fTU90RTk0WDhXNWh0WmN4WVhRR1JzZWtXcVBoUlVRMHl5MTRJemU2d3hld2FyNUhZaHIwRjhNTm9jRldJMEFDMGR5VS1vcDFZZXg3LVFRVi1VLTUzWnNjSTZFMGZGclV4d0xzNjRWQzZuNnZMVUE4X2RXTDRkVzlWN2Vpbll1SWE2NdIB5gFBVV95cUxNT0poODNEekhGSzVmYWZzcGhGRDF0TlgxdEtkRTg5ZURNSEF2SVZobkRfc25PUlVTcm9JbzhsLWJDTUpTTGZ6NVM3YmJFam5JYWN6OWZITlRaMTZPLUFEb2t1dkNqN2lVQUJsb3RJRURzUHh1UDNoa0dxVm95eDRnM3BEZGdYX0pIV0tWRjQwTVNKN3R1bWRkTzdRSlJmYXM5RV8yVmRzYTdMdjhkcXY5SE0zWUVwSkNrZE1fNl9ld2JBX2VkUHJaQVUxU21rck9DbEVJeGxGUi1pbDVJcnREY3dTRjlKdw?oc=5,en,2026,False,
2026-07-16,Other / Statewide,Operation Toofan: CM Vijay Joins Actor Mohanlal For Kerala's Anti-Drug Campaign | Brass Tacks - paper.news18.com,paper.news18.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOTnpyV2pCNnVjS0lORFVFUjlockdJOEQyeHBtT0JMSmNKSk1FSkF1LUJ6d1E0THBHOGJzRFliZWpXRXE0bFBTdG1Eem9jVnFvcUZtZ0wwTzdEY0l5WV9pX09kQVlnOTJHeXlmVmtWOF9MUDJyV2xfYjh2ODFZdjdwRDFxZ3VpcWJnME94Ty1URTFrN1d3WVlqUHpQUkNia2thWTU2em9xRGtoOVBuR0NGU2ZrU3c4M2lIb0JJdGtZTW12VE1ZQzBodUw1RkFleF9NRGNYN0FBOWQ1algzd1ZqdTVn0gHkAUFVX3lxTE9oTDR2anRfdHRKdDhaWThXQlpYUllnTDNFdmJ6WXo4ZnZsanlpbFQtVFJLejZsd0tTcERld0tiQXZnZTUtNHlROVE5TmxGY0dWUEZQVDZtN3V2N000bXlMQXdQSTZ0UjZWdjM5UGJhVEg5QWdNZmVyRTFwLTRDbU9xdGVrcWhucGNhNVp4Zi1ESHlzSUExajlxRzJNMkd1TVNvb3IzV1lkRDRqY1Z4WE9IeUtQTHhNVmNsVzVpMFFqZjRKMmptcTB5bXotdVhpdkFTaEtxanZkWVlPYUdDem1maTRyWA?oc=5,en,2026,False,
2023-09-24,Other / Statewide,"246 Cases, 244 Arrests: Kerala's Massive Crackdown on Drug Peddlers Under 'Operation D Hunt' - paper.news18.com",paper.news18.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWFZwVHJsZFZkOFdfaGdMRFVSeVp0T2NlOXRSN0kwaDJlVWJTWF95a2FuNjkxLVZuQjVGTVZqTmpxVXh3ZDh6NkktZnNRNkVMRGw4NXNNc2RRR0tJbENtcTZ6Zk1KNHM4QWRwaEdlY0ktT0lyS1o1Ym9GMU9HYnNXU3ZlR09iYzZFTGVIeTVzdldVby1aZDE2QXd4dVRZclJMMlozOFl0XzFPM1JzU2hWVHZCdUNCUTVEcmY4YlZSSTlCRHdWV3JrVmpFONIBzgFBVV95cUxOM09hcEluYUFwTDBIZ1Nzc0RadDE1aS1QQlREdW5nbnFGTjB3QkZPMEZzY1Z5YmN5dEFHSWxPd3pzcWwwa3MtS2NabHhZeVdDYTl6Yk5WRnByM3Y1dEVuaGJqd1JjMTd6NElnY1BtWkpIVENYM0UzLThCeWR5eWtJdl9iRlRhQkFhd2JteUQ0U0Q5S1RHdGZ0ejlSaXA2V242S3BISFJ3T2tCZ2laMndsLW5kYkhvRTZIMW02SHBkZVdiT1RkZmM4Sm0tX0djUQ?oc=5,en,2026,False,
2026-07-16,Other / Statewide,"NEET UG 2026: Punjab's Aryan Gupta tops, Rajasthan leads top 100 - India Today",India Today,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPYlNwT21uNHhzRzdKVi1mVlNtb0ZIZnQ3MlhzcXhoVERxZkRjRkFfZ2NUeHN1YzhWZmF3aXFqcGlvVFFTSE1lVGp0ZU0zb3BTVVo3NzVuNFpYR2Zkcmw1QzdoZ1hZNngtSzZleU1NNG5qWUlfSlN0NTdkeGR1YzdjM3pIZVp1V0RncTE3ZUtMSC1yRDJyeGZIal9vcmhJc3JBdTBQS1hOZksxdVRjdEpnS1Fwb0JWZGo4R08zZEFRdWlPRURPUmJJV3BUYkRqeXk3ckk4ZNIB1AFBVV95cUxPYlNwT21uNHhzRzdKVi1mVlNtb0ZIZnQ3MlhzcXhoVERxZkRjRkFfZ2NUeHN1YzhWZmF3aXFqcGlvVFFTSE1lVGp0ZU0zb3BTVVo3NzVuNFpYR2Zkcmw1QzdoZ1hZNngtSzZleU1NNG5qWUlfSlN0NTdkeGR1YzdjM3pIZVp1V0RncTE3ZUtMSC1yRDJyeGZIal9vcmhJc3JBdTBQS1hOZksxdVRjdEpnS1Fwb0JWZGo4R08zZEFRdWlPRURPUmJJV3BUYkRqeXk3ckk4ZA?oc=5,en,2026,False,
2024-03-06,Other / Statewide,"Blame-game between BJP, Stalin's DMK over drug menace in Tamil Nadu - India Today",India Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSHJwdnVTenNNVnAxNmF6WDNVUDNNMkg1M2FBNnNXNmp3TlVHRDJESWQyQnc0ZklYejQwOXBiOG0xX2RjOTB6MEhkcGRwaURaTERaR0VheFVxQk12cHJsdkpEbGtUcl8zVzhwc1RZSmNiM0g3MWdKQ01qT1VYd2thd3NSeVlqNUpEZ3FGNEY4WHdOeXA1RFRsd0E3NmpyZ0RycHc3bUhBbzV5eWptTHN0RVMtQ2NCcE9iSDRIcW1RbmdSNTdBeVAxcThLMGRHN0ptWWfSAdcBQVVfeXFMTk5IQVpFQW94QnU1dHNyRUllQlR0MERTejVidHN6OUdjRE1CTnAxYnpDTk1oVHpaXzhCRjNBbkdEdFNOb3czTmpGWGNXUXZWVm56RDc2cFZwQmFBZDhSMTh4NUlWWXJNZnBRM0NMQVgybDdpUlQ1NjRNeVJ3dm1fZzV5MTlCWHRyNy1GVUQxakNYZEdWV29vRnN1X1Uyd3dieHo1S2dzWGkwMGowX0t2d25yZWtMT1RoNm82dmh5aVVLS2pLNEFHNlQ5dFdtMGttVVFLR09PSWs?oc=5,en,2026,False,
2024-03-09,Other / Statewide,"Tamil film producer linked to Rs 2,000-crore drug racket arrested - India Today",India Today,https://news.google.com/rss/articles/CBMizgFBVV95cUxQc2cyeEN5cy1PU1BaSXN4c191Zjd2aVBMM0F2Qm1VVXZaSEtESUNJTExiR0w0U0c2RU51V0JObEp1aFpBWld2ZVZMSUlzZS1NVXp2amVmYk5fZTRUa3dhaE5Cc21XWlBnRXZwSW1SVlc1Mk5HUXlPamYzbm1oY2tzRU9xT2JxSC02WDBoZTJ6RHZXNGVvX2tqczFtTE5PWmlqRGk0bDBFYVVDSnZ3d2xUc1l5eHI3czkyOVdqREFDTl9IR1l3U2NuTXNsVzY1QdIB0wFBVV95cUxNNVZuWmpvMWNtYWRmQjVQSHA0T0taME1qZUJEbWdYUGVORlNNZDNyMnVGWHA5NW5yWVNvLWJEam9SbGk1OUxaRUhKYTRZRVlRYnJaNmtDSDBFeGlaU2Jvb2hwR3RUalR1NGFTWnBNMmFsemMzN0FiNTZnWkVSYWtvcG9MZnNDSkZfRGJ0VGJiOGZMOVlRQVM5clZlNWJlQnF6RnRKWmh5NC1NOU1LakVkNTFkcGZhUG03Nlcyb01VOXNraWlaUlBTemxpWlJOMGZ4U2I4?oc=5,en,2026,False,
2016-02-15,Other / Statewide,"QCrime: Sexual Assault in Hospital, MLA Ousted Over Rape Charges - The Quint",The Quint,https://news.google.com/rss/articles/CBMinwFBVV95cUxQc1JaYTk2YldjT0k2ZGJybnVTTExZckFXTk5SUVlQZmQtcEtoSE1EWkF4a1JsM2dBdVNJWDNZQURHMzRYRHFlbV91ck9LTWR1bXNoVnd4YzZpWXZ4Ukk0RGlIUDJuVTRjZ2FHMXZtTGR6Z2Y1MjhxVEt2a0lHWEdhNk5HMzJ0MXVHaTNCeGJjTDFDT0lBWk44NDluWHAtbzDSAawBQVVfeXFMTkFpMWlUT0lWeU0zT1ptQ1NhVTVBMDlBNWZWNUppeDdzZDROOVJWQnZYRW5BRjQzWWNJSUIySzRXVUVacFM0NzVKeFBBR0hPaFhkRFhEQXZrQkRJVm12OWNwOE9lVXo4azBiOWt6X0FaeVNlUG1ZaVV5cWVrVEVIZ0pPRi1pX1lwb0xSZ21BNXRuX2luZzRkRWpOdjR4NnJCOEx1SmZOa2FGTjJscA?oc=5,en,2026,False,
2018-12-14,Other / Statewide,Indian Faces 11 Yrs Jail For ‘Brazen’ Sexual Assault on US Flight - The Quint,The Quint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOGF3ai0yTGxjUlFsOVZNQlhic2xJS3hKR3h1VURJRVJ5ajN4Y2wzb1ZsWnluR2cyWlUtcU54S09CQ2x5LWZMci1lbWJPcEs2eHRyb0FEVzFCQ0szNExudXlJYUx5RVREVXBxcE55Y3Y3RVVGeDR6Tk1sNjR0azE5aUh3bDJiQTl6c21xU3JtNlRVeGRrWlJoMEVXSXNrUkREUkNXVzc5c3dGdHdXNXBMTGJJa082ZXVQdUYyeUJicEdzUU9WR0F5RtIB1gFBVV95cUxPY2U2c2pqTWNwc2dDVTVrR0NSaUJTdWdZNml1NUw3MHVoY0FDb3dmYnI4NTdHenktaDJCakZ0RlF6cUJaOTZiWWwtOHp0MHFCLTJWenRQcEZDOGp6VnlPclhSMlJvcGpBcG9PLVpwbUdFZ0xpbTQ5YVBWYk5qS3Q1QlUyZERXZGhNZWJ4MWpsTDYwMHFtZkZ6Nzg1NTRpbG95MXdJRUdtcDNOVlM0UkdCQXRTdnA2bUY3Mm5JZi1yd1BoLWpGTjhFZTJwcDg3Wm1GU3ZYcFZR?oc=5,en,2026,False,
2016-08-08,Other / Statewide,How Violence Contributes to Diseases Among Sex Workers - The Quint,The Quint,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQ1RVd3Y5REVLaFlBWl9zcGhmUUNlXzVGQmJfQWFrdEtKNHRBTkRjM1VJUUxCNjUxSXlyZzJieUhkcWN6U3Ytd2pJeEgxOUU3RmQxNEhTQ2MtdHlvcUR5UnJrZTZ1dWpXak40dmRVWkJNYzJKSWtJWGhZQlVKMVNGdjlDc2dwUzNtdGJUb180YUF4bUlE0gGiAUFVX3lxTE9XbnJlclpBRlJyYjFKME5yZTJoblNkaDU4UElMSGFyYVZmWVQtU0NRSUF2b0JpbTdENW93U0JRVmZQbXBQeTlFWUJuTERkN09QU0xTWUR6V1N3VFBZQ21BWWRvUmc5ckNianFaYzFFQ1NFMUpFZE05WmpZZmFzQ29fUTBlUGVQRkxXSXpzcjlaVHRHREhYNkxSODhmWTl3ZmtCQQ?oc=5,en,2026,False,
2026-06-18,Chennai,Chennai: Youth arrested for kidnapping 15-year-old schoolboy over online game dispute - DT Next,DT Next,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPemRjVVRiemdzUzgwSHM2ZUxtMWxNV0ZiRndOdU1qTEItT3BGeU1QbWtnYUczNGpITUdOb2VYVFUzV3lnNHJjRHRjQWUzRFRVV3ZVTU8wOWdCQXlyTkV5dWk1aUJNS3ZMa3Qtd29EWDZQRFVncmFMNTJ4TkxVNVZWWUVFNWpUMkpBOFQxZFY0VWY1QkZ3OXJoa2IyNEg5ZnlnM1lQUExCTTJZcmVKNWVSdDVHUWpVTHpjVGZN0gHIAUFVX3lxTE5mWENjbFRBeWRXWE1FRTluZ2lWT0I0YUlBS0IxSkp4RlI4dWpoaGlBTHVuN3lXU29BTGhObUdMRjFBTUdCazZzUlNIVHBhT0ExX2FXSWI0SWoySVFxd2pqVFF5amd0RnloSlZWV2dyVUNJalk3TE8xN1BPNGJIUFlQc1lWaWRva1VyZ0VkZExELWtIU2ZBcTgtUkw5YlJkVGZrcm5KWmRIeDU5NHV5Rjkzbk5pd0g1dktRMlM4TTlOZk1pSjU4U1ZC?oc=5,en,2026,False,
2026-04-12,Other / Statewide,"Minor sent to jail without trial at JJ board, High Court sets aside conviction - DT Next",DT Next,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcmdoUWFpLW5MVzBVU1Zpb05namx4aFBPLW53WFFPOV9abnFRam9Qa2FzNmFRTnBtb200TTNIZ3dKOTRlNzA3dWtBai1rMC1pRlF2aXAybkVxMHFoUGJIY1gzUlV3c1d6ZzRzd1Z4dWsyTkVrekY0VWJYQlZhUlNnbHh4OHJGSU5tTEdGa2JWdWF4RVo0ZGtabmtaVnJkY2xPRENRQ1ZTZkp5WWNrdk5QZVdSSnPSAcIBQVVfeXFMTXZJeElqZElLbURxLWNNdDBVNnRjMXE0NFJSaEJBY2pybVBUbGhqN3RTMDFnd2pWTmpUOXUzS1liSFF0QTVQNG5YNjMzbEM0SEQ1LWtlUlkyYVBNU193NlZYQWgxZlh3bEYzaWVSaUhJb041ekJXQ0VvMGgtQTJiSktya3RRX1pCdDdBdE1wUmFDelVWNEYwUGlqRUp6WUtobFVSR1BlOVZWUlp4QmY1akl2QVpmdTVUazdoWllGME1jMHc?oc=5,en,2026,False,
2026-06-25,Other / Statewide,Rhea Chakraborty on trauma after arrest: It's not something that you can truly get over - DT Next,DT Next,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTW5RWFBsZkhTYzgzTkFxdHY3Mk9wUUZIUEY5dFlaVW05WjVtemFoTF8zblRNUEplTi1wRjJhUVNWQWhaX3lxSkNmOXBjSnpKUXJrVjN0emxIMURRR1lFSmFtOHZybURfT2RHTHh3RWlGN2lEMDJIYW9tdy1CdFV1OHBvekpHUmRwS2cxX3g0cjUxNnN4NGZBZ0JScnAtRXNWQ3RqSDJuekJTVVppNTRZVjRnX0tDS1lfaGhwT2NuMVpRZ3JBcXlV0gHUAUFVX3lxTE5qdEJ1cktYenh4NHFtcUphdUxLYXdhVzVmSGxpbmRBT2h2N2dDQmR2Z2ZpVGlWX3Z1cUFqcjFpYW1yUEJPR2lURXhUbjBtcVpMbjZDTmplOExMdHhvWS1yUlB6Ujh6QjJsckFkT1BVTkV5VlRYXzNoUjdubng2MjZSOF9nWFZKSHVoMnRRVnpBY3kzSHVabGZvYzkzajlDQjdOUHlOU0V2SkRkUHJJcmZHN1pWVGFFdXFaZTJSUDRmVEhVaEtoQ2VuSnhoRHc1aTBucWht?oc=5,en,2026,False,
2026-06-26,Chennai,"Chennai: Angry over repeated chiding, worker murders labour contractor in Mambalam; arrested - DT Next",DT Next,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZnlJSnVmLVlVamZnRGVIODhUXzQ4aG4yWEtiNmJEVlAyUUYtdTJGak55djEta0w2Q2ZER1pvVmlzR0hQYkQ0QWczY1ZqNUM5VGlBWjBxWUU4bHFPNHlycHZJX01jZ3hyeWFxV3Q4MnVyTk44WU9nZHNWSU5QYnZxbm5LbVhwd1drTzM2MXJydy1RM0Zna3h5eGkwdGdJSWlramxfSjFMUXRsMmE2dS0wRUhtWDgybVpCRlZlNWRWWUl3d9IBzwFBVV95cUxNUDFhdlpyN25ib3hpMGhBVnhLbFN1Z0dJamhvdnN1enYzclpCNnRqVnp2VmRpSEJRaGFndG1PSWRhMHFuVVhJR3ltWFZEZ09nVUZuU3JKMlNNcnVCZ0tOZlF5T1lTeEdCdFRScW1uazhQZXBCbHhTdlJTQ0lrRmRnVlRXMzBjYll0ZHMxbnJfRDFlLVdMSXhHd2pRWUVOU1ZHTGp6Z0U2ei0yZUlPV19BcGVwZWFTR3lwX0FRNDIyNkNpSFZKS2J6NXJsa0FHZDA?oc=5,en,2026,False,
2026-06-03,Other / Statewide,British Sikh man's murder trial leads to anti-police protests in UK - DT Next,DT Next,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbFM5UG9xTUpHN2lDUUstbERDaGtsWDlOUVRfOWZXVG1kMkF4VGZZOExpVWJsNnBuckNzQ0xWajNvZ1NidnRtaVpBblI3WGx1ZUxybHc0S1RKZWY2RG9MTmVaaFJxNmtkZ1NXOVd4djM5LXh2Y0lzTWZCVVVRVU1iaExabGdWWFpYU0p5Q2tWRmhwbEZoR2pPZ28zYjQ2SklX0gGuAUFVX3lxTFB0dmJOWG4xSjZzZ1E2RFlubFJCM1FUeW82Y0MxZlFMRGQzVXFudnE5Nmg5R0w1dnRMa29SUW50Y0FMQWZnYzAzRmpSeGFqUXBFOUpmVFk4RTduWm82bXRHT1diWUExemlEcG5vYUVmUUNhYWhRRWl0TVY0NkE3VUpZcVFNRzBkME04QlNSVm9zYzFWWGdmcDUxVFhPblIxZExTT3NGZ3Q5VE5XR0dPdw?oc=5,en,2026,False,
2026-05-19,Coimbatore,Adi Dravidar panel seeks report on Coimbatore boy murder by June 15 - DT Next,DT Next,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWXFfWElGNFI4NG1qb0NzenBkUGh2d29wWE0xQ1l4dnNndmE0a1ZmeXR2cndXMHNJd3gzbFZnOTU5RkVfb0JaSlgtZjNBUktiMXVldVE2cXBRbFg3amJjU1Qzd0tqRTdMbGpFTGdKMm5yQnZybGloLTFZQy0xWDlRUXpEVlZNRmJDeDdLOGtfN1E2Q3JxZHFPbWx1clJxalU1YWJFX1BDONIBtAFBVV95cUxPNHptQ0QyN3lGakxNOGxmUUV1Zm9TZ2xqQkhQQzRuMldETlc3NDZRNlhteWdpbUZDTkZvV25SVHE4WGx6V3N5ZWVTcmxKMW9ZSURkM2NiQUx0UzVGWEwtY0Q4Wm1hYVF4dU5YcVBvTm1DeXRGX2JnaDlHQ1RFOExKMVhxSzFhSFhfTnN5djE0cUJtZkxBMUFMWEV5VHNncWFBd3YyVEx5VVRhdE5lVnpNU3V2RW0?oc=5,en,2026,False,
2019-08-29,Other / Statewide,Bangladeshis speak up about 'rampant' rapes in Islamic schools - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQk1HeGxFcEQ0bUcyY1YtY3hFMGdJTDludEZBOGhsU3ZDQmFyRTBSTUZPS0RjVUZaUVl6ckpSZVNQQlMya2N6MnpGdXlNUzlaT2tCQzNYRzNHRHhXWGFPR25fWkg5UW1SeVNmNVNmeG8xSWpvX3VQdUE5UXMyNXRzbDRIZjNRVlh2YVlCbzJnMWRNd1FNWGk2VkxsTS1lWktpRFo2WmVZeEdHM0N6Q0VpS3pmR2JDeHFfZks3eQ?oc=5,en,2026,False,
2014-03-05,Other / Statewide,SHIRDI SAI BABA CHAPTER 10 - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBCal9sdk5xVmQ3dW8waEpwTzMxOGlwaTNwM280cWNQWS1wZERYbW5jTFZESnBUMnVINXNSSFlIWHh4Z0prWk5MejBidllQUFRHUDhPd3V3di16ZUN5MkxjZnJOcTk2Mms?oc=5,en,2026,False,
2017-06-10,Other / Statewide,Ex-principal held for selling fake certificates to criminals - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVWJ1MGJxWUNDRVYwSWlMSGpzZHF1a2NoYmtCS1BRTU1KQndHYXZsRDB3NjZPRWF3WFU4TGZEQU9qbUVqZ0FDQUFCeHJnblE0NDIyTE1adTRsWFBySmN2czdlYUhoSkpYS1FLcm83ci1oeU1DMTBKUTlTT3JrQjJOdlVJTkgwU2VZekFWS0Foa2cyRmNFZlFhamFodHlPczZrZjBIOUlxRlVHLVVh?oc=5,en,2026,False,
2026-07-17,Other / Statewide,Suicides in educational institutions: SC sets up task force over students mental health concerns - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdWRxclV0amtlTTNMaXp0N1VEQVNRWGVWa0lyWXJoLW9KYzNUdW9GaC1TZnY4aVZmUGptdENTLUxjdUgwZzM0NnZlc3FOOXAtZlF6YUVOdWtzbFp6aWUwbktsQ1NudDZ1T2M3c1BYd3ZhWFNYdFplaGgtNU1yczlCWFdUYmNwR2tDSnJYZjBkbW1ZMzdpdXg5dXM2N1FOZEJUWi1Fa3lPZDZTbFcyeDRhMElMMXZ3WnBCSFV0UVotcTJLSEhoZmVkNzdsVDNSQlNta1E4c1hJeU4yeXp4RHc?oc=5,en,2026,False,
2026-07-16,Other / Statewide,13 - தினமலர் தமிழ் செய்திகள் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMizwFBVV95cUxNalc5eE1PUXEzckpXc0JZR0E2UVdKeEt4SUdUMW9ya2NwVldvWHp1OTczbk42UlJKd3R2R3VnTFNDdC1icF9XdUlBOWUtRHBQY01KOWV0ZW9ad1hiM0h2TGFuOEJSbWJXZVhxMTlGakxmYk1OOWU2Q1RvVnJBUmhYajRZVDN6bERhVDl5RVBCUGQ0Rno3YVZvSV9TNjY4ejlydGR0dEJ0YVZMcUV2d21EQ0xiRVd1MjA2LURGSENxYkNQUnFQZWR2UEY1UmN5WWs?oc=5,en,2026,False,
2026-06-13,Other / Statewide,"The New Indian Express Group The Morning Standard, Sat, 13 Jun 26 - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMidEFVX3lxTE9GMEdjX3pPNHFETlNqdlkxcGVxZDFLd21XYkU1X3AwUGJHeTFUdlZkUTBpWnJaY010RGNlZHE1NUNQdHRlTDFRaW9mNjRJeTNJS0JlVkRlNmU1RldMdF9yUGYxaVlqQmNKbk5SeTllVlRqUFJS?oc=5,en,2026,False,
2026-07-12,Other / Statewide,"The New Indian Express Group The Morning Standard, Sun, 12 Jul 26 - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBrQ3JzaGpEWTJCVkZLbWlYQ2NqZjZPS2ExRVl3QXYwZU1iVWZ4cm4wUzRwdmJlZHNKclUtczUzS1NySVlOQkNkdVRBdTRQSmhYVWxxeg?oc=5,en,2026,False,
2026-07-11,Other / Statewide,சாதி மறுப்பு திருமணம் செய்த பெண் கடத்தல் – தமிழ்நாட்டில் தொடரும் சாதிய ஒடுக்குமுறைகள் - வினவு,வினவு,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLUViMGJTNmF2d2txb3FqT1hfSXNaclJkdmFNeF9JMEtqRkFfb1lkQzNld0h1SFF5V2JoNTNULS1qMWZBVFp5U0N2cG13MklwV3g4ZmgwQzdwVk1qcDF6X0dSLWptT1NBY1k5Q0JCWlJuV2ZsQk10MzdDVjYtTTNJbHVkUmhCMEt0NEVPcDdHcG5iNVpVLWVPVU5KOUFlYlRVb3RzSmZ6THhPZV95OWZJcU5ScllhV0xvNWNldkl5SUpSUQ?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,கடந்த ஆட்சியில் ரூ.5 லட்சம் கொடுத்தோம்; இப்போ ஒரு ரூபாய் லஞ்சம் இல்லை- ஆம்னி பஸ் உரிமையாளர்கள் பேட்டி - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMisAFBVV95cUxPazM5OW5DaVF0Q2E0TUdteWl2SE5NTHc0MExTQm1hSDZ0Uy1Fd2hhMEVQZXhPZzRNSHc3STJnR1hlLWJ6MU42QzU5STV2ZlRyRWRtY2pxcVVNOGluN3NnNTNMb2pfLUt6eHF5djY1cDdrMUVGY0d4bkttVTF4VFFqZVFXeVZzQU9Xek1MNzlUbENkSmE4QVUxa3dDX1FqQzJvcVlwNEh6Zk9adlVlMGE3Z9IBvgFBVV95cUxOeGRZZi1xMThmemlQVWVsUElMYVNBdmtxcERpakN2d0R0MzFNVnlJMG1IdjJDUzItbjVJTHlBUjI2d0ctR3MxVnQyR3g2LWxpSl84djNMcXZoU2ZkOGhZR1NNZ0FYLXJidFpVaGVGT3FFNmtURUhDMUF5bWNqU1FIYnA4YTItcmUwSjlXNkt6SkZQTm1IczFjX25QSlJNSlhXRFctalZIVkhBWU9CckxkaEU0NEpsLXRTUHIyUF9n?oc=5,ta,2026,False,
2026-06-21,Other / Statewide,"கஞ்சா கடத்திய 5 பேர் கைது கார், ஒரு கிலோ கஞ்சா பறிமுதல் - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOd0N1cHVnVVE4VjlJTzkwNzVLQVk1RmRPLUU3WHJFY1JUVkF1RTNLSlFnQUJMc19DQ3FpWXc3VHp6dkVDbGc5Y21WNHVSRU83ckRuRkRCMmdTbThHYXZmVjBhdGtLUnJaNXJ2eU9nem5aMWJvem43SjNjYmJSU3V4UlEwX1lSUk5sQnBBVnRhRGJFaXh0MElOQmlhMzdybHRGSUdMN3phcTRPdFFsMnRfcXBkRzNCR1VuTjl2b2dnSUV3b3pFSHZ6TzgtblVIMEYyZ0VrcUJOSVRSTDR1?oc=5,ta,2026,False,
